TimeToExpiration,Strike,CallMktPrice,PutMktPrice,TotalImplVar,logStrike,CallBidPrice,CallAskPrice,PutBidPrice,PutAskPrice,callBid_BSvol,callAsk_BSvol,putBid_BSvol,putAsk_BSvol
0.134157443342437,5170,0.3,636.3,0.00395676225085871,0.131364425719426,0.2,0.4,632.7,639.9,0.129928874969482,0.1396275806427,0.0300000000000001,0.190343551635742
0.134157443342437,5175,0.3,641.05,0.00395676225085871,0.132331076350521,0.2,0.4,637.4,644.7,0.130784540176392,0.140534553527832,0.0300000000000001,0.189813537597657
0.134157443342437,5180,0.3,646.35,0.00395676225085871,0.13329679347048,0.2,0.4,642.7,650,0.131638813018799,0.141439981460571,0.0300000000000001,0.193523674011231
0.134157443342437,5190,0.275,656.2,0.00395676225085871,0.135225434376885,0.2,0.35,652.6,659.8,0.133343152999878,0.141194677352905,0.0500000000000001,0.194171218872071
0.134157443342437,5200,0.25,666.2,0.00395676225085871,0.13715036278647,0.15,0.35,662.6,669.8,0.131380472183228,0.142974147796631,0.0500000000000001,0.196493835449219
0.134157443342437,5200,0.275,666.35,0.00395676225085871,0.13715036278647,0.2,0.35,657.2,675.5,0.135041971206665,0.142974147796631,0.0500000000000001,0.233222789764405
0.134157443342437,5210,0.25,676.15,0.00395676225085871,0.139071592964364,0.15,0.35,672.5,679.8,0.133036003112793,0.144747724533081,0.0475000000000001,0.198808498382569
0.134157443342437,5220,0.225,686.25,0.00395676225085871,0.140989139093635,0.15,0.3,682.6,689.9,0.134686317443848,0.144167928695679,0.0498437500000001,0.201987962722779
0.134157443342437,5225,0.2,691.25,0.00395676225085871,0.141946535049963,0.1,0.3,687.6,694.9,0.130634679794312,0.145038223266602,0.0506250000000001,0.203141460418702
0.134157443342437,5230,0.2,696.1,0.00395676225085871,0.14290301527592,0.1,0.3,692.5,699.7,0.1314319896698,0.145907106399536,0.0493750000000001,0.20252161026001
0.134157443342437,5240,0.2,706.1,0.00395676225085871,0.144813235532039,0.1,0.3,702.5,709.7,0.133022966384888,0.1476406955719,0.0500390625000001,0.204807043075562
0.134157443342437,5240,0.2,706.05,0.00395676225085871,0.144813235532039,0.15,0.25,696.8,715.3,0.137971515655518,0.144931869506836,0.0500390625000001,0.242386655807496
0.134157443342437,5250,0.2,716.1,0.00395676225085871,0.146719813802621,0.1,0.3,712.5,719.7,0.134609127044678,0.149368743896485,0.0512500000000001,0.207084980010987
0.134157443342437,5260,0.175,726.05,0.00395676225085871,0.148622763948707,0.1,0.25,722.4,729.7,0.136190519332886,0.148331108093262,0.0500000000000001,0.209355525970459
0.134157443342437,5260,0.175,726.45,0.00395676225085871,0.148622763948707,0.1,0.25,717.3,735.6,0.136190519332886,0.148331108093262,0.0500000000000001,0.249027500152588
0.134157443342437,5275,0.15,741.15,0.00395676225085871,0.151470416561218,0.05,0.25,737.5,744.8,0.130808591842651,0.150866641998291,0.0500000000000001,0.213667078018189
0.134157443342437,5300,0.15,766,0.00395676225085871,0.156198557757164,0.05,0.25,762.4,769.6,0.134539279937744,0.155066556930542,0.0500000000000001,0.217416315078736
0.134157443342437,5300,0.15,766.15,0.00395676225085871,0.156198557757164,0.1,0.2,757,775.3,0.142469272613526,0.151738567352295,0.0500000000000001,0.257391366958619
0.134157443342437,5325,0.125,790.95,0.00395676225085871,0.160904448794577,0.05,0.2,787.3,794.6,0.138243579864502,0.155833539962769,0.0500000000000001,0.222976379394532
0.134157443342437,5350,0.1,816.05,0.00395676225085871,0.165588298107003,0,0.2,812.4,819.7,0.0100000000000002,0.159898309707642,0.0500000000000001,0.229471578598023
0.134157443342437,5350,0.1,815.65,0.00395676225085871,0.165588298107003,0.05,0.15,806.4,824.9,0.141922054290772,0.155688762664795,0.0500000000000001,0.267350511550904
0.134157443342437,5375,0.1,840.65,0.00395676225085871,0.170250311212815,0,0.2,837,844.3,0.0100000000000002,0.163933553695679,0.0600000000000001,0.230894899368287
0.134157443342437,5400,0.075,865.65,0.00395676225085871,0.174890690769317,0,0.15,862,869.3,0.0100000000000002,0.163556051254273,0.0500000000000001,0.236291179656983
0.134157443342437,5425,0.075,890.95,0.00395676225085871,0.179509636625611,0,0.15,887.3,894.6,0.0100000000000002,0.167448377609253,0.0500000000000001,0.244806814193726
0.153322792391356,3600,942.15,9.7,0.00470546512273083,-0.230537749064582,938.2,946.1,9.5,9.9,0.309722890853883,0.366812391281129,0.342943239212037,0.345685863494874
0.153322792391356,3650,893.35,10.8,0.00470546512273083,-0.216744426932247,889.4,897.3,10.6,11,0.304125652313233,0.355196866989137,0.332971048355103,0.335459003448487
0.153322792391356,3700,844.7,12.05,0.00470546512273083,-0.203138774876468,840.8,848.6,11.9,12.2,0.298274126052857,0.343478813171388,0.323338375091554,0.325030136108399
0.153322792391356,3750,796.25,13.55,0.00470546512273083,-0.189715754544327,792.4,800.1,13.3,13.8,0.29200032234192,0.33205249786377,0.313319959640504,0.31586787223816
0.153322792391356,3800,748.05,15.3,0.00470546512273083,-0.176470527794307,744.3,751.8,15.1,15.5,0.285739612579346,0.320759983062745,0.304286994934083,0.30612681388855
0.153322792391356,3900,652.7,19.85,0.00470546512273083,-0.150495041391046,649,656.4,19.6,20.1,0.272301034927369,0.300140075683594,0.286444282531739,0.288310155868531
0.153322792391356,3950,605.7,22.75,0.00470546512273083,-0.137756015613616,602.1,609.3,22.5,23,0.265924310684205,0.290240278244019,0.277929954528809,0.27961072921753
0.153322792391356,4000,559.15,26.2,0.00470546512273083,-0.125177233406756,555.6,562.7,25.9,26.5,0.259002828598023,0.28059594154358,0.269526300430298,0.271343994140626
0.153322792391356,4050,513.25,30.3,0.00470546512273083,-0.112754713408199,509.8,516.7,30,30.6,0.252286434173585,0.271212425231934,0.261523227691651,0.263163709640504
0.153322792391356,4100,468.15,35.05,0.00470546512273083,-0.100484620816385,464.8,471.5,34.7,35.4,0.245676059722901,0.262287731170655,0.253310680389405,0.255044240951539
0.153322792391356,4125,445.8,37.75,0.00470546512273083,-0.0944055747400024,442.5,449.1,37.4,38.1,0.242056913375855,0.257653503417969,0.249352388381959,0.251004076004029
0.153322792391356,4150,423.75,40.65,0.00470546512273083,-0.0883632602840397,420.5,427,40.3,41,0.238599185943604,0.253244848251343,0.245349140167237,0.24692479133606
0.153322792391356,4175,401.85,43.75,0.00470546512273083,-0.0823572362238279,398.7,405,43.4,44.1,0.235015935897828,0.248575649261475,0.241266822814942,0.242772073745728
0.153322792391356,4200,380.2,47.05,0.00470546512273083,-0.0763870692373241,377.1,383.3,46.7,47.4,0.231279935836793,0.244043626785279,0.23707426071167,0.23851450920105
0.153322792391356,4210,371.65,48.45,0.00470546512273083,-0.0740089468323567,368.6,374.7,48.1,48.8,0.229909973144532,0.242248516082764,0.235408430099488,0.236823949813843
0.153322792391356,4220,363.05,49.95,0.00470546512273083,-0.0716364664787262,360,366.1,49.6,50.3,0.22823694229126,0.240369195938111,0.233852281570435,0.235243406295777
0.153322792391356,4250,337.75,54.5,0.00470546512273083,-0.0645526115903213,334.8,340.7,54.1,54.9,0.223825054168702,0.234984483718873,0.228622722625733,0.230135755538941
0.153322792391356,4270,321,57.8,0.00470546512273083,-0.0598577672861135,318.1,323.9,57.4,58.2,0.220566959381104,0.231195888519288,0.225233364105225,0.226699018478394
0.153322792391356,4290,304.45,61.2,0.00470546512273083,-0.0551848615867211,301.6,307.3,60.8,61.6,0.21726902961731,0.22740107536316,0.221635398864747,0.223057279586792
0.153322792391356,4300,296.3,63,0.00470546512273083,-0.0528565718271299,293.5,299.1,62.6,63.4,0.215730352401734,0.225537128448487,0.219865427017212,0.221266450881958
0.153322792391356,4310,288.15,64.9,0.00470546512273083,-0.0505336904109903,285.4,290.9,64.5,65.3,0.214082155227662,0.22357572555542,0.218166790008545,0.219547510147095
0.153322792391356,4350,256.15,72.85,0.00470546512273083,-0.041295749426054,253.5,258.8,72.4,73.3,0.207238445281983,0.215902681350708,0.210815296173096,0.212286548614502
0.153322792391356,4430,195.1,91.65,0.00470546512273083,-0.0230720104696024,192.8,197.4,91.2,92.1,0.19284049987793,0.199723844528199,0.195434694290161,0.196781520843506
0.153322792391356,4450,180.6,97.1,0.00470546512273083,-0.0185674983484978,178.4,182.8,96.7,97.5,0.189121160507203,0.195594511032105,0.19154221534729,0.192719259262085
0.153322792391356,4475,162.7,104.4,0.00470546512273083,-0.012965242799828,162,163.4,103.9,104.9,0.185992259979248,0.188016119003296,0.186368684768677,0.187814283370972
0.153322792391356,4480,159.2,105.95,0.00470546512273083,-0.0118485480997529,158.5,159.9,105.5,106.4,0.184932327270508,0.18695011138916,0.185456304550171,0.186753425598145
0.153322792391356,4500,145.6,112.3,0.00470546512273083,-0.00739419775037263,144.9,146.3,111.8,112.8,0.180884675979614,0.182882175445557,0.181278676986695,0.182705459594727
0.153322792391356,4525,129.3,120.85,0.00470546512273083,-0.00185401737475728,128.8,129.8,120.4,121.3,0.17619797706604,0.177613620758057,0.1761865234375,0.17746060371399
0.153322792391356,4530,126.1,122.7,0.00470546512273083,-0.00074965503170399,125.6,126.6,122.2,123.2,0.175161571502686,0.176576013565064,0.175154600143433,0.176569032669068
0.153322792391356,4540,119.8,126.4,0.00470546512273083,0.00145541752660992,119.3,120.3,125.9,126.9,0.173097934722901,0.174511022567749,0.173099880218506,0.174512977600098
0.153322792391356,4570,101.75,138.3,0.00470546512273083,0.0080416103794667,101.3,102.2,137.8,138.8,0.167068777084351,0.168345584869385,0.166955718994141,0.16837438583374
0.153322792391356,4575,98.9,140.4,0.00470546512273083,0.00913510420083787,98.4,99.4,139.9,140.9,0.16603554725647,0.167456684112549,0.165926771163941,0.167347927093506
0.153322792391356,4600,85.05,151.75,0.00470546512273083,0.0145847089684025,84.6,85.5,151,152.5,0.161090221405029,0.162387237548828,0.160858488082886,0.16302004814148
0.153322792391356,4725,33.65,225.45,0.00470546512273083,0.0413959664190594,33.3,34,222.3,228.6,0.140631818771362,0.141914205551148,0.136029815673828,0.147552003860474
0.153322792391356,4730,32.2,229.05,0.00470546512273083,0.0424536079771948,31.8,32.6,225.9,232.2,0.139838438034058,0.141328926086426,0.135348119735718,0.147059917449951
0.153322792391356,4800,17,283.7,0.00470546512273083,0.0571443233871985,16.7,17.3,280.1,287.3,0.132885885238648,0.134382152557373,0.124973049163818,0.142908048629761
0.153322792391356,4900,6.4,373,0.00470546512273083,0.0777636105899341,6.2,6.6,369,377,0.128253612518311,0.130027780532837,0.1083811378479,0.145522527694702
0.153322792391356,5200,0.475,665,0.00470546512273083,0.137187031060735,0.4,0.55,656.4,673.6,0.135710668563843,0.140633802413941,0.0300000000000001,0.207541122436524
0.16427442041931,3560,981.85,9.55,0.00491302978047094,-0.24164004155046,978.7,985,9.4,9.7,0.320488166809083,0.364712581634523,0.343859052658082,0.345923347473145
0.16427442041931,3600,942.5,10.4,0.00491302978047094,-0.230466740952334,939.2,945.8,10.2,10.6,0.311771516799928,0.355154199600221,0.335840530395509,0.338388328552247
0.16427442041931,3630,913.05,11.05,0.00491302978047094,-0.222167938137639,909.6,916.5,10.9,11.2,0.305223951339722,0.348323841094972,0.330139341354371,0.331946296691895
0.16427442041931,3640,903.65,11.3,0.00491302978047094,-0.219416904765749,900.2,907.1,11.1,11.5,0.306452817916871,0.347893962860108,0.327973155975343,0.330335311889649
0.16427442041931,3690,854.65,12.6,0.00491302978047094,-0.205774128361963,851.6,857.7,12.4,12.8,0.299555101394654,0.333107652664186,0.318413419723512,0.320557584762574
0.16427442041931,3700,845.05,12.9,0.00491302978047094,-0.20306776676422,841.9,848.2,12.7,13.1,0.298133373260499,0.331942415237428,0.316610574722291,0.318711853027345
0.16427442041931,3740,806.25,14.1,0.00491302978047094,-0.192314974987958,803.1,809.4,13.9,14.3,0.291907863616944,0.323128652572633,0.30900863647461,0.310952739715577
0.16427442041931,3750,796.7,14.5,0.00491302978047094,-0.189644746432079,793.6,799.8,14.3,14.7,0.291325016021729,0.321290893554688,0.307495641708375,0.309396867752076
0.16427442041931,3775,772.55,15.4,0.00491302978047094,-0.183000203713411,769.5,775.6,15.2,15.6,0.287640161514283,0.31568497657776,0.30302604675293,0.304833621978761
0.16427442041931,3790,758.35,15.9,0.00491302978047094,-0.179034567320064,755.1,761.6,15.7,16.1,0.28556022644043,0.314339361190797,0.300038681030274,0.301796216964722
0.16427442041931,3800,748.6,16.3,0.00491302978047094,-0.176399519682059,745.6,751.6,16.1,16.5,0.284579095840455,0.310703487396241,0.298290548324586,0.300012531280518
0.16427442041931,3825,724.45,17.4,0.00491302978047094,-0.1698421191359,721.5,727.4,17.2,17.6,0.28018895149231,0.304724969863892,0.294131145477296,0.295765237808228
0.16427442041931,3830,719.75,17.6,0.00491302978047094,-0.168535783221844,716.9,722.6,17.4,17.8,0.280264167785645,0.303662061691285,0.293179941177369,0.294798364639283
0.16427442041931,3840,710.35,18.1,0.00491302978047094,-0.165928219814763,707.4,713.3,17.9,18.3,0.278997468948365,0.30262701034546,0.291644449234009,0.293228111267091
0.16427442041931,3850,700.65,18.5,0.00491302978047094,-0.163327438114706,697.8,703.5,18.3,18.7,0.27723503112793,0.299690380096436,0.28966163635254,0.291215963363648
0.16427442041931,3860,691,19,0.00491302978047094,-0.160733402937659,688,694,18.8,19.2,0.27458652496338,0.297824068069459,0.288021688461304,0.289543828964234
0.16427442041931,3865,686.45,19.3,0.00491302978047094,-0.159438904375013,683.6,689.3,19.1,19.5,0.275326795578004,0.297051877975465,0.287370519638062,0.288875217437745
0.16427442041931,3870,681.8,19.5,0.00491302978047094,-0.158146079372708,678.9,684.7,19.3,19.7,0.274790592193604,0.29661702156067,0.286327829360963,0.287819051742554
0.16427442041931,3875,677.25,19.8,0.00491302978047094,-0.156854923609088,674.1,680.4,19.6,20,0.273833007812501,0.29719916343689,0.285646486282349,0.287120962142945
0.16427442041931,3895,657.95,20.85,0.00491302978047094,-0.151706907091687,654.9,661,20.6,21.1,0.269895286560059,0.291782541275025,0.282045764923096,0.28381555557251
0.16427442041931,3900,653.6,21.1,0.00491302978047094,-0.150424033278798,650.5,656.7,20.9,21.3,0.270405206680298,0.292241363525391,0.281290941238404,0.282693166732789
0.16427442041931,3915,639.35,22,0.00491302978047094,-0.146585256971632,636.5,642.2,21.8,22.2,0.268732671737672,0.288234796524049,0.278934144973755,0.28029284477234
0.16427442041931,3920,634.6,22.3,0.00491302978047094,-0.145308932612027,631.8,637.4,22.1,22.5,0.26801477432251,0.286994857788087,0.278118591308594,0.279463376998902
0.16427442041931,3925,629.9,22.6,0.00491302978047094,-0.144034235180027,627.1,632.7,22.4,22.8,0.267280139923096,0.286065893173219,0.277288446426392,0.278619594573975
0.16427442041931,3930,625.2,22.9,0.00491302978047094,-0.142761160533229,622.4,628,22.7,23.1,0.266529083251954,0.285124406814576,0.276443920135499,0.277761707305909
0.16427442041931,3935,620.55,23.2,0.00491302978047094,-0.141489704545032,617.7,623.4,23,23.4,0.265761880874634,0.284482460021973,0.275585231781007,0.276889915466309
0.16427442041931,3940,615.85,23.5,0.00491302978047094,-0.140219863104556,613,618.7,23.3,23.7,0.26497880935669,0.283513565063477,0.274712572097779,0.276004400253297
0.16427442041931,3945,611.2,23.85,0.00491302978047094,-0.138951632116561,608.4,614,23.6,24.1,0.264519968032837,0.282532625198365,0.273826131820679,0.27542371749878
0.16427442041931,3950,606.7,24.15,0.00491302978047094,-0.137685007501368,603.7,609.7,23.9,24.4,0.263702287673951,0.282749538421632,0.272926092147828,0.274508266448975
0.16427442041931,3955,601.95,24.5,0.00491302978047094,-0.136419985194781,599.2,604.7,24.3,24.7,0.26353274345398,0.280835609436036,0.272327146530152,0.273579664230347
0.16427442041931,3960,597.2,24.85,0.00491302978047094,-0.13515656114801,594.4,600,24.6,25.1,0.262350482940674,0.279816675186158,0.271397438049317,0.272946949005128
0.16427442041931,3965,592.4,25.15,0.00491302978047094,-0.133894731327587,589.7,595.1,24.9,25.4,0.26148494720459,0.278195199966431,0.27045470237732,0.271989679336548
0.16427442041931,3980,578.7,26.25,0.00491302978047094,-0.130118767118052,576,581.4,26,26.5,0.260058288574219,0.276201210021973,0.268148365020753,0.269636526107789
0.16427442041931,3985,574,26.65,0.00491302978047094,-0.12886327417222,571.2,576.8,26.4,26.9,0.258814353942872,0.275405111312867,0.267445363998414,0.268917818069459
0.16427442041931,4000,559.95,27.75,0.00491302978047094,-0.125106225294508,557.2,562.7,27.5,28,0.256242380142212,0.272091960906983,0.264942684173585,0.266372137069703
0.16427442041931,4005,555.45,28.15,0.00491302978047094,-0.123857005894076,552.8,558.1,27.9,28.4,0.256147003173829,0.271240749359131,0.26417221069336,0.265587224960328
0.16427442041931,4010,550.85,28.55,0.00491302978047094,-0.122609345095921,548.2,553.5,28.3,28.8,0.255432615280152,0.270374155044556,0.26338475227356,0.264785623550416
0.16427442041931,4015,546.3,28.95,0.00491302978047094,-0.121363239015674,543.6,549,28.7,29.2,0.254699850082398,0.269761571884156,0.262580528259278,0.263967552185059
0.16427442041931,4025,537.15,29.75,0.00491302978047094,-0.118875675543872,534.5,539.8,29.5,30,0.253463964462281,0.267948303222657,0.260922756195069,0.2622829246521
0.16427442041931,4030,532.4,30.2,0.00491302978047094,-0.117634210455807,529.6,535.2,29.9,30.5,0.251831607818604,0.26701964378357,0.260069627761841,0.261685180664063
0.16427442041931,4035,528.2,30.65,0.00491302978047094,-0.116394284692487,525.2,531.2,30.4,30.9,0.251590719223023,0.267628145217896,0.25946816444397,0.260800876617432
0.16427442041931,4040,523.75,31.1,0.00491302978047094,-0.11515589444134,520.8,526.7,30.8,31.4,0.251319751739502,0.266912517547608,0.258580942153931,0.260164251327515
0.16427442041931,4050,514.7,32,0.00491302978047094,-0.112683705295951,511.8,517.6,31.7,32.3,0.250154857635498,0.265175189971924,0.257020101547242,0.258572540283204
0.16427442041931,4055,510,32.45,0.00491302978047094,-0.111449898847022,506.9,513.1,32.2,32.7,0.248475723266602,0.264406862258912,0.256341762542725,0.257623004913331
0.16427442041931,4060,505.45,32.9,0.00491302978047094,-0.110217612800757,502.3,508.6,32.6,33.2,0.247586755752564,0.26362063407898,0.255389060974122,0.256911907196046
0.16427442041931,4065,500.85,33.4,0.00491302978047094,-0.108986843414625,497.9,503.8,33.1,33.7,0.247204217910767,0.262084569931031,0.254673881530762,0.256181545257569
